ID,w,Plane,TPC,s,slope,intercept
2704,145,1,0,45.90002521942272,-1.7320508075688767,91.80005043884545
2705,146,1,0,46.20001641929365,-1.7320508075688767,92.4000328385873
2706,147,1,0,46.50000761916459,-1.7320508075688767,93.00001523832915
2707,148,1,0,46.79999881903552,-1.7320508075688767,93.599997638071
2708,149,1,0,47.099990018906446,-1.7320508075688767,94.19998003781286
2709,150,1,0,47.39998121877737,-1.7320508075688767,94.79996243755473
2710,151,1,0,47.6999724186483,-1.7320508075688767,95.3999448372966
2711,152,1,0,47.99996361851924,-1.7320508075688767,95.99992723703843
2712,153,1,0,48.30004142093054,-1.7320508075688767,96.60008284186108
2713,154,1,0,48.60003262080147,-1.7320508075688767,97.20006524160291
2714,155,1,0,48.9000238206724,-1.7320508075688767,97.80004764134478
2715,156,1,0,49.20001502054333,-1.7320508075688767,98.40003004108664
2716,157,1,0,49.50000622041426,-1.7320508075688767,99.0000124408285
2717,158,1,0,49.79999742028519,-1.7320508075688767,99.59999484057036
2718,159,1,0,50.099988620156125,-1.7320508075688767,100.19997724031222
2719,160,1,0,50.39997982002705,-1.7320508075688767,100.79995964005408
2720,161,1,0,50.69997101989798,-1.7320508075688767,101.39994203979592
2721,162,1,0,50.9999622197689,-1.7320508075688767,101.9999244395378
2722,163,1,0,51.30004002218022,-1.7320508075688767,102.6000800443604
2723,164,1,0,51.60003122205114,-1.7320508075688767,103.20006244410226
2724,165,1,0,51.90002242192208,-1.7320508075688767,103.80004484384412
2725,166,1,0,52.200013621793005,-1.7320508075688767,104.40002724358598
2726,167,1,0,52.500004821663936,-1.7320508075688767,105.00000964332784
2727,168,1,0,52.79999602153487,-1.7320508075688767,105.5999920430697
2728,169,1,0,53.09998722140579,-1.7320508075688767,106.19997444281157
2729,170,1,0,53.39997842127672,-1.7320508075688767,106.7999568425534
2730,171,1,0,53.69996962114765,-1.7320508075688767,107.39993924229528
2731,172,1,0,53.99996082101858,-1.7320508075688767,107.99992164203714
2732,173,1,0,54.30003862342989,-1.7320508075688767,108.60007724685975
2733,174,1,0,54.60002982330082,-1.7320508075688767,109.20005964660162
2734,175,1,0,54.90002102317175,-1.7320508075688767,109.80004204634348
2735,176,1,0,55.20001222304268,-1.7320508075688767,110.40002444608533
2736,177,1,0,55.50000342291361,-1.7320508075688767,111.0000068458272
2737,178,1,0,55.79999462278453,-1.7320508075688767,111.59998924556903
2738,179,1,0,56.09998582265547,-1.7320508075688767,112.19997164531092
2739,180,1,0,56.3999770225264,-1.7320508075688767,112.79995404505276
2740,181,1,0,56.69996822239733,-1.7320508075688767,113.39993644479462
2741,182,1,0,56.999959422268255,-1.7320508075688767,113.99991884453648
2742,183,1,0,57.30003722467956,-1.7320508075688767,114.6000744493591
2743,184,1,0,57.600028424550494,-1.7320508075688767,115.20005684910096
2744,185,1,0,57.90001962442142,-1.7320508075688767,115.8000392488428
2745,186,1,0,58.20001082429235,-1.7320508075688767,116.40002164858468
2746,187,1,0,58.50000202416328,-1.7320508075688767,117.00000404832652
2747,188,1,0,58.79999322403421,-1.7320508075688767,117.5999864480684
2748,189,1,0,59.09998442390514,-1.7320508075688767,118.19996884781024
2749,190,1,0,59.39997562377607,-1.7320508075688767,118.79995124755212
2750,191,1,0,59.699966823647,-1.7320508075688767,119.39993364729396
2751,192,1,0,59.99995802351793,-1.7320508075688767,119.99991604703582
2752,193,1,0,60.30003582592924,-1.7320508075688767,120.60007165185844
2753,194,1,0,60.60002702580017,-1.7320508075688767,121.2000540516003
2754,195,1,0,60.90001822567109,-1.7320508075688767,121.80003645134217
2755,196,1,0,61.20000942554202,-1.7320508075688767,122.400018851084
2756,197,1,0,61.50000062541295,-1.7320508075688767,123.00000125082587
2757,198,1,0,61.79999182528388,-1.7320508075688767,123.59998365056774
2758,199,1,0,62.09998302515482,-1.7320508075688767,124.1999660503096
2759,200,1,0,62.39997422502575,-1.7320508075688767,124.79994845005147
2760,201,1,0,62.69996542489667,-1.7320508075688767,125.39993084979332
2761,202,1,0,63.000043227307984,-1.7320508075688767,126.00008645461594
2762,203,1,0,63.30003442717892,-1.7320508075688767,126.6000688543578
2763,204,1,0,63.600025627049845,-1.7320508075688767,127.20005125409966
2764,205,1,0,63.90001682692076,-1.7320508075688767,127.8000336538415
2765,206,1,0,64.20000802679169,-1.7320508075688767,128.40001605358336
2766,207,1,0,64.49999922666262,-1.7320508075688767,128.99999845332522
2767,208,1,0,64.79999042653355,-1.7320508075688767,129.59998085306708
2768,209,1,0,65.09998162640449,-1.7320508075688767,130.19996325280894
2769,210,1,0,65.39997282627542,-1.7320508075688767,130.79994565255078
2770,211,1,0,65.69996402614635,-1.7320508075688767,131.39992805229264
2771,212,1,0,66.00004182855766,-1.7320508075688767,132.00008365711528
2772,213,1,0,66.30003302842859,-1.7320508075688767,132.60006605685714
2773,214,1,0,66.6000242282995,-1.7320508075688767,133.20004845659898
2774,215,1,0,66.90001542817043,-1.7320508075688767,133.80003085634084
2775,216,1,0,67.20000662804136,-1.7320508075688767,134.4000132560827
2776,217,1,0,67.4999978279123,-1.7320508075688767,134.99999565582456
2777,218,1,0,67.79998902778323,-1.7320508075688767,135.59997805556642
2778,219,1,0,68.09998022765414,-1.7320508075688767,136.19996045530826
2779,220,1,0,68.39997142752507,-1.7320508075688767,136.79994285505012
2780,221,1,0,68.69996262739602,-1.7320508075688767,137.39992525479198
2781,222,1,0,69.00004042980733,-1.7320508075688767,138.00008085961463
2782,223,1,0,69.30003162967824,-1.7320508075688767,138.60006325935646
2783,224,1,0,69.60002282954918,-1.7320508075688767,139.20004565909832
2784,225,1,0,69.9000140294201,-1.7320508075688767,139.80002805884018
2785,226,1,0,70.20000522929104,-1.7320508075688767,140.40001045858205
2786,227,1,0,70.49999642916197,-1.7320508075688767,140.9999928583239
2787,228,1,0,70.7999876290329,-1.7320508075688767,141.59997525806577
2788,229,1,0,71.09997882890383,-1.7320508075688767,142.1999576578076
2789,230,1,0,71.39997002877476,-1.7320508075688767,142.79994005754946
2790,231,1,0,71.69996122864569,-1.7320508075688767,143.39992245729135
2791,232,1,0,72.000039031057,-1.7320508075688767,144.00007806211397
2792,233,1,0,72.30003023092792,-1.7320508075688767,144.6000604618558
2793,234,1,0,72.60002143079885,-1.7320508075688767,145.20004286159767
2794,235,1,0,72.90001263066978,-1.7320508075688767,145.80002526133953
2795,236,1,0,73.20000383054072,-1.7320508075688767,146.4000076610814
2796,237,1,0,73.49999503041165,-1.7320508075688767,146.99999006082325
2797,238,1,0,73.79998623028257,-1.7320508075688767,147.5999724605651
2798,239,1,0,74.0999774301535,-1.7320508075688767,148.19995486030697
2799,240,1,0,74.39996863002443,-1.7320508075688767,148.79993726004884
2800,241,1,0,74.69995982989536,-1.7320508075688767,149.3999196597907
2801,242,1,0,75.00003763230666,-1.7320508075688767,150.0000752646133
2802,243,1,0,75.3000288321776,-1.7320508075688767,150.60005766435515
2803,244,1,0,75.60002003204853,-1.7320508075688767,151.200040064097
2804,245,1,0,75.90001123191946,-1.7320508075688767,151.80002246383887
2805,246,1,0,76.2000024317904,-1.7320508075688767,152.40000486358073
2806,247,1,0,76.49999363166131,-1.7320508075688767,152.9999872633226
2807,248,1,0,76.79998483153224,-1.7320508075688767,153.59996966306446
2808,249,1,0,77.09997603140317,-1.7320508075688767,154.19995206280632
2809,250,1,0,77.3999672312741,-1.7320508075688767,154.79993446254818
2810,251,1,0,77.69995843114503,-1.7320508075688767,155.39991686229004
2811,252,1,0,78.00003623355634,-1.7320508075688767,156.00007246711263
2812,253,1,0,78.30002743342727,-1.7320508075688767,156.6000548668545
2813,254,1,0,78.6000186332982,-1.7320508075688767,157.20003726659638
2814,255,1,0,78.90000983316914,-1.7320508075688767,157.80001966633824
2815,256,1,0,79.20000103304005,-1.7320508075688767,158.40000206608008
2816,257,1,0,79.49999223291098,-1.7320508075688767,158.99998446582194
2817,258,1,0,79.79998343278191,-1.7320508075688767,159.5999668655638
2818,259,1,0,80.09997463265285,-1.7320508075688767,160.19994926530566
2819,260,1,0,80.39996583252378,-1.7320508075688767,160.79993166504752
2820,261,1,0,80.69995703239472,-1.7320508075688767,161.3999140647894
2821,262,1,0,81.00003483480602,-1.7320508075688767,162.000069669612
2822,263,1,0,81.30002603467695,-1.7320508075688767,162.60005206935386
2823,264,1,0,81.60001723454788,-1.7320508075688767,163.20003446909573
2824,265,1,0,81.90000843441881,-1.7320508075688767,163.8000168688376
2825,266,1,0,82.19999963428972,-1.7320508075688767,164.39999926857942
2826,267,1,0,82.49999083416066,-1.7320508075688767,164.99998166832128
2827,268,1,0,82.7999820340316,-1.7320508075688767,165.59996406806314
2828,269,1,0,83.09997323390253,-1.7320508075688767,166.199946467805
2829,270,1,0,83.39996443377346,-1.7320508075688767,166.79992886754687
2830,271,1,0,83.70004223618476,-1.7320508075688767,167.40008447236949
2831,272,1,0,84.00003343605569,-1.7320508075688767,168.00006687211135
2832,273,1,0,84.30002463592662,-1.7320508075688767,168.6000492718532
2833,274,1,0,84.60001583579755,-1.7320508075688767,169.20003167159507
2834,275,1,0,84.90000703566848,-1.7320508075688767,169.8000140713369
2835,276,1,0,85.19999823553941,-1.7320508075688767,170.39999647107877
2836,277,1,0,85.49998943541034,-1.7320508075688767,170.99997887082063
2837,278,1,0,85.79998063528127,-1.7320508075688767,171.5999612705625
2838,279,1,0,86.0999718351522,-1.7320508075688767,172.19994367030435
2839,280,1,0,86.39996303502312,-1.7320508075688767,172.7999260700462
2840,281,1,0,86.70004083743443,-1.7320508075688767,173.40008167486883
2841,282,1,0,87.00003203730536,-1.7320508075688767,174.0000640746107
2842,283,1,0,87.3000232371763,-1.7320508075688767,174.60004647435255
2843,284,1,0,87.60001443704722,-1.7320508075688767,175.2000288740944
2844,285,1,0,87.90000563691815,-1.7320508075688767,175.80001127383625
2845,286,1,0,88.19999683678908,-1.7320508075688767,176.3999936735781
2846,287,1,0,88.49998803666001,-1.7320508075688767,176.99997607331997
2847,288,1,0,88.79997923653094,-1.7320508075688767,177.59995847306183
2848,289,1,0,89.10005703894224,-1.7320508075688767,178.20011407788445
2849,290,1,0,89.39970182865167,-1.7320508075688767,178.7994036573033
2850,291,1,0,89.70021264376486,-1.7320508075688767,179.40042528752969
2851,292,1,0,89.99985743347428,-1.7320508075688767,179.99971486694852
2852,293,1,0,90.30036824858747,-1.7320508075688767,180.6007364971749
2853,294,1,0,90.6000130382969,-1.7320508075688767,181.20002607659373
2854,295,1,0,90.89965782800633,-1.7320508075688767,181.79931565601257
2855,296,1,0,91.20016864311953,-1.7320508075688767,182.40033728623897
2856,297,1,0,91.49981343282892,-1.7320508075688767,182.9996268656578
2857,298,1,0,91.80032424794211,-1.7320508075688767,183.60064849588423
2858,299,1,0,92.09996903765152,-1.7320508075688767,184.19993807530304
2859,300,1,0,92.39961382736097,-1.7320508075688767,184.79922765472188
2860,301,1,0,92.70012464247417,-1.7320508075688767,185.40024928494827
2861,302,1,0,92.99976943218356,-1.7320508075688767,185.9995388643671
2862,303,1,0,93.30028024729678,-1.7320508075688767,186.6005604945935
2863,304,1,0,93.5999250370062,-1.7320508075688767,187.19985007401232
2864,305,1,0,93.8995698267156,-1.7320508075688767,187.79913965343115
2865,306,1,0,94.20008064182882,-1.7320508075688767,188.4001612836576
2866,307,1,0,94.49972543153822,-1.7320508075688767,188.9994508630764
2867,308,1,0,94.80023624665142,-1.7320508075688767,189.6004724933028
2868,309,1,0,95.09988103636084,-1.7320508075688767,190.19976207272163
2869,310,1,0,95.40039185147404,-1.7320508075688767,190.800783702948
2870,311,1,0,95.70003664118346,-1.7320508075688767,191.4000732823669
2871,312,1,0,95.99968143089286,-1.7320508075688767,191.9993628617857
2872,313,1,0,96.30019224600608,-1.7320508075688767,192.6003844920121
2873,314,1,0,96.5998370357155,-1.7320508075688767,193.19967407143093
2874,315,1,0,96.9003478508287,-1.7320508075688767,193.80069570165733
2875,316,1,0,97.19999264053811,-1.7320508075688767,194.39998528107617
2876,317,1,0,97.49963743024752,-1.7320508075688767,194.99927486049492
2877,318,1,0,97.80014824536072,-1.7320508075688767,195.6002964907214
2878,319,1,0,98.09979303507014,-1.7320508075688767,196.19958607014024
2879,320,1,0,98.40030385018332,-1.7320508075688767,196.8006077003666
2880,321,1,0,98.69994863989275,-1.7320508075688767,197.39989727978545
2881,322,1,0,98.99959342960216,-1.7320508075688767,197.9991868592043
2882,323,1,0,99.30010424471536,-1.7320508075688767,198.60020848943068
2883,324,1,0,99.5997490344248,-1.7320508075688767,199.19949806884952
2884,325,1,0,99.900259849538,-1.7320508075688767,199.80051969907592
2885,326,1,0,100.1999046392474,-1.7320508075688767,200.3998092784948
2886,327,1,0,100.5004154543606,-1.7320508075688767,201.0008309087212
2887,328,1,0,100.80006024407,-1.7320508075688767,201.60012048814
2888,329,1,0,101.09970503377944,-1.7320508075688767,202.19941006755883
2889,330,1,0,101.40021584889264,-1.7320508075688767,202.8004316977852
2890,331,1,0,101.69986063860205,-1.7320508075688767,203.39972127720404
2891,332,1,0,102.00037145371525,-1.7320508075688767,204.00074290743044
2892,333,1,0,102.30001624342466,-1.7320508075688767,204.60003248684927
2893,334,1,0,102.59966103313408,-1.7320508075688767,205.1993220662681
2894,335,1,0,102.90017184824728,-1.7320508075688767,205.8003436964945
2895,336,1,0,103.1998166379567,-1.7320508075688767,206.3996332759133
2896,337,1,0,103.50032745306989,-1.7320508075688767,207.0006549061397
2897,338,1,0,103.7999722427793,-1.7320508075688767,207.59994448555852
2898,339,1,0,104.09961703248872,-1.7320508075688767,208.19923406497745
2899,340,1,0,104.40012784760192,-1.7320508075688767,208.8002556952038
2900,341,1,0,104.69977263731134,-1.7320508075688767,209.39954527462265
2901,342,1,0,105.00028345242454,-1.7320508075688767,210.00056690484905
2902,343,1,0,105.29992824213396,-1.7320508075688767,210.59985648426783
2903,344,1,0,105.59957303184338,-1.7320508075688767,211.1991460636867
2904,345,1,0,105.90008384695658,-1.7320508075688767,211.8001676939131
2905,346,1,0,106.199728636666,-1.7320508075688767,212.399457273332
2906,347,1,0,106.50023945177918,-1.7320508075688767,213.0004789035584
2907,348,1,0,106.7998842414886,-1.7320508075688767,213.5997684829772
2908,349,1,0,107.1003950566018,-1.7320508075688767,214.2007901132036
2909,350,1,0,107.40003984631122,-1.7320508075688767,214.8000796926224
2910,351,1,0,107.69968463602063,-1.7320508075688767,215.3993692720412
2911,352,1,0,108.00019545113383,-1.7320508075688767,216.0003909022676
2912,353,1,0,108.29984024084324,-1.7320508075688767,216.59968048168645
2913,354,1,0,108.60035105595644,-1.7320508075688767,217.20070211191288
2914,355,1,0,108.89999584566588,-1.7320508075688767,217.79999169133168
2915,356,1,0,109.19964063537527,-1.7320508075688767,218.3992812707505
2916,357,1,0,109.50015145048847,-1.7320508075688767,219.0003029009769
2917,358,1,0,109.79979624019788,-1.7320508075688767,219.59959248039573
2918,359,1,0,110.1003070553111,-1.7320508075688767,220.20061411062213
2919,360,1,0,110.39995184502052,-1.7320508075688767,220.79990369004096
2920,361,1,0,110.69959663472991,-1.7320508075688767,221.3991932694598
2921,362,1,0,111.00010744984311,-1.7320508075688767,222.0002148996862
2922,363,1,0,111.29975223955256,-1.7320508075688767,222.59950447910504
2923,364,1,0,111.60026305466576,-1.7320508075688767,223.20052610933143
2924,365,1,0,111.89990784437516,-1.7320508075688767,223.79981568875027
2925,366,1,0,112.20041865948836,-1.7320508075688767,224.40083731897667
2926,367,1,0,112.50006344919778,-1.7320508075688767,225.0001268983955
2927,368,1,0,112.7997082389072,-1.7320508075688767,225.59941647781432
2928,369,1,0,113.1002190540204,-1.7320508075688767,226.2004381080408
2929,370,1,0,113.39986384372982,-1.7320508075688767,226.7997276874596
2930,371,1,0,113.700374658843,-1.7320508075688767,227.40074931768595
2931,372,1,0,114.00001944855242,-1.7320508075688767,228.0000388971048
2932,373,1,0,114.29966423826184,-1.7320508075688767,228.5993284765236
2933,374,1,0,114.60017505337504,-1.7320508075688767,229.20035010675
2934,375,1,0,114.89981984308449,-1.7320508075688767,229.7996396861689
2935,376,1,0,115.20033065819764,-1.7320508075688767,230.40066131639523
2936,377,1,0,115.49997544790706,-1.7320508075688767,230.99995089581407
2937,378,1,0,115.79962023761648,-1.7320508075688767,231.5992404752329
2938,379,1,0,116.1001310527297,-1.7320508075688767,232.20026210545933
2939,380,1,0,116.39977584243913,-1.7320508075688767,232.79955168487817
2940,381,1,0,116.7002866575523,-1.7320508075688767,233.4005733151045
2941,382,1,0,116.99993144726172,-1.7320508075688767,233.99986289452332
2942,383,1,0,117.29957623697112,-1.7320508075688767,234.5991524739422
2943,384,1,0,117.60008705208436,-1.7320508075688767,235.2001741041686
2944,385,1,0,117.89973184179377,-1.7320508075688767,235.79946368358745
2945,386,1,0,118.20024265690694,-1.7320508075688767,236.40048531381385
2946,387,1,0,118.49988744661636,-1.7320508075688767,236.99977489323263
2947,388,1,0,118.80039826172955,-1.7320508075688767,237.60079652345908
2948,389,1,0,119.100043051439,-1.7320508075688767,238.20008610287792
2949,390,1,0,119.3996878411484,-1.7320508075688767,238.7993756822968
2950,391,1,0,119.70019865626162,-1.7320508075688767,239.4003973125232
2951,392,1,0,119.999843445971,-1.7320508075688767,239.999686891942
2952,393,1,0,120.30035426108422,-1.7320508075688767,240.6007085221684
2953,394,1,0,120.59999905079364,-1.7320508075688767,241.1999981015872
2954,395,1,0,120.89964384050306,-1.7320508075688767,241.79928768100604
2955,396,1,0,121.20015465561626,-1.7320508075688767,242.4003093112325
2956,397,1,0,121.49979944532564,-1.7320508075688767,242.99959889065124
2957,398,1,0,121.80031026043886,-1.7320508075688767,243.60062052087767
2958,399,1,0,122.09995505014828,-1.7320508075688767,244.1999101002965
2959,400,1,0,122.3995998398577,-1.7320508075688767,244.7991996797153
2960,401,1,0,122.70011065497091,-1.7320508075688767,245.4002213099417
2961,402,1,0,122.9997554446803,-1.7320508075688767,245.9995108893605
2962,403,1,0,123.30026625979352,-1.7320508075688767,246.6005325195869
2963,404,1,0,123.59991104950294,-1.7320508075688767,247.1998220990058
2964,405,1,0,123.90042186461612,-1.7320508075688767,247.8008437292322
2965,406,1,0,124.20006665432555,-1.7320508075688767,248.40013330865105
2966,407,1,0,124.49971144403494,-1.7320508075688767,248.99942288806983
2967,408,1,0,124.80022225914816,-1.7320508075688767,249.60044451829623
2968,409,1,0,125.09986704885758,-1.7320508075688767,250.1997340977151
2969,410,1,0,125.4003778639708,-1.7320508075688767,250.8007557279415
2970,411,1,0,125.7000226536802,-1.7320508075688767,251.4000453073604
2971,412,1,0,125.9996674433896,-1.7320508075688767,251.9993348867792
2972,413,1,0,126.3001782585028,-1.7320508075688767,252.6003565170056
2973,414,1,0,126.59982304821224,-1.7320508075688767,253.1996460964244
2974,415,1,0,126.90033386332544,-1.7320508075688767,253.8006677266508
2975,416,1,0,127.19997865303483,-1.7320508075688767,254.39995730606964
2976,417,1,0,127.49962344274428,-1.7320508075688767,254.99924688548847
2977,418,1,0,127.80013425785744,-1.7320508075688767,255.60026851571484
2978,419,1,0,128.09977904756687,-1.7320508075688767,256.1995580951337
2979,420,1,0,128.4002898626801,-1.7320508075688767,256.8005797253601
2980,421,1,0,128.69993465238952,-1.7320508075688767,257.3998693047789
2981,422,1,0,128.99957944209893,-1.7320508075688767,257.9991588841977
2982,423,1,0,129.3000902572121,-1.7320508075688767,258.6001805144241
2983,424,1,0,129.59973504692152,-1.7320508075688767,259.199470093843
2984,425,1,0,129.90024586203472,-1.7320508075688767,259.8004917240694
2985,426,1,0,130.19989065174414,-1.7320508075688767,260.3997813034882
2986,427,1,0,130.50040146685734,-1.7320508075688767,261.00080293371457
2987,428,1,0,130.80004625656676,-1.7320508075688767,261.6000925131334
2988,429,1,0,131.09969104627618,-1.7320508075688767,262.19938209255224
2989,430,1,0,131.40020186138938,-1.7320508075688767,262.8004037227787
2990,431,1,0,131.6998466510988,-1.7320508075688767,263.39969330219753
2991,432,1,0,132.00035746621197,-1.7320508075688767,264.0007149324239
2992,433,1,0,132.30000225592138,-1.7320508075688767,264.6000045118427
2993,434,1,0,132.5996470456308,-1.7320508075688767,265.19929409126155
2994,435,1,0,132.90015786074403,-1.7320508075688767,265.80031572148795
2995,436,1,0,133.19980265045345,-1.7320508075688767,266.3996053009068
2996,437,1,0,133.50031346556662,-1.7320508075688767,267.0006269311332
2997,438,1,0,133.79995825527604,-1.7320508075688767,267.599916510552
2998,439,1,0,134.09960304498546,-1.7320508075688767,268.19920608997086
2999,440,1,0,134.40011386009866,-1.7320508075688767,268.80022772019726
3000,441,1,0,134.69975864980808,-1.7320508075688767,269.3995172996161
3001,442,1,0,135.00026946492127,-1.7320508075688767,270.0005389298425
3002,443,1,0,135.2999142546307,-1.7320508075688767,270.59982850926133
3003,444,1,0,135.6004250697439,-1.7320508075688767,271.2008501394877
3004,445,1,0,135.9000698594533,-1.7320508075688767,271.80013971890656
3005,446,1,0,136.19971464916273,-1.7320508075688767,272.3994292983254
3006,447,1,0,136.50022546427593,-1.7320508075688767,273.00045092855174
3007,448,1,0,136.79987025398535,-1.7320508075688767,273.5997405079706
3008,449,1,0,137.10038106909855,-1.7320508075688767,274.20076213819704
3009,450,1,0,137.40002585880796,-1.7320508075688767,274.8000517176159
3010,451,1,0,137.69967064851738,-1.7320508075688767,275.3993412970347
3011,452,1,0,138.00018146363058,-1.7320508075688767,276.0003629272611
3012,453,1,0,138.29982625333997,-1.7320508075688767,276.5996525066799
3013,454,1,0,138.6003370684532,-1.7320508075688767,277.2006741369063
3014,455,1,0,138.89998185816262,-1.7320508075688767,277.7999637163251
3015,456,1,0,139.19962664787204,-1.7320508075688767,278.399253295744
3016,457,1,0,139.50013746298524,-1.7320508075688767,279.0002749259704
3017,458,1,0,139.79978225269463,-1.7320508075688767,279.5995645053892
3018,459,1,0,140.10029306780785,-1.7320508075688767,280.2005861356156
3019,460,1,0,140.39993785751724,-1.7320508075688767,280.79987571503443
3020,461,1,0,140.69958264722666,-1.7320508075688767,281.39916529445327
3021,462,1,0,141.0000934623399,-1.7320508075688767,282.00018692467967
3022,463,1,0,141.29973825204928,-1.7320508075688767,282.5994765040985
3023,464,1,0,141.60024906716248,-1.7320508075688767,283.2004981343249
3024,465,1,0,141.8998938568719,-1.7320508075688767,283.79978771374374
3025,466,1,0,142.2004046719851,-1.7320508075688767,284.40080934397014
3026,467,1,0,142.50004946169452,-1.7320508075688767,285.000098923389
3027,468,1,0,142.7996942514039,-1.7320508075688767,285.59938850280776
3028,469,1,0,143.10020506651713,-1.7320508075688767,286.2004101330342
3029,470,1,0,143.39984985622655,-1.7320508075688767,286.79969971245305
3030,471,1,0,143.70036067133975,-1.7320508075688767,287.40072134267945
3031,472,1,0,144.00000546104917,-1.7320508075688767,288.0000109220983
3032,473,1,0,144.29965025075856,-1.7320508075688767,288.59930050151706
3033,474,1,0,144.6001610658718,-1.7320508075688767,289.20032213174346
3034,475,1,0,144.8998058555812,-1.7320508075688767,289.7996117111623
3035,476,1,0,145.2003166706944,-1.7320508075688767,290.40063334138875
3036,477,1,0,145.49996146040382,-1.7320508075688767,290.9999229208076
3037,478,1,0,145.79960625011324,-1.7320508075688767,291.59921250022643
3038,479,1,0,146.1001170652264,-1.7320508075688767,292.2002341304528
3039,480,1,0,146.39976185493583,-1.7320508075688767,292.7995237098716
3040,481,1,0,146.70027267004906,-1.7320508075688767,293.400545340098
3041,482,1,0,146.99991745975848,-1.7320508075688767,293.99983491951684
3042,483,1,0,147.30042827487165,-1.7320508075688767,294.60085654974324
3043,484,1,0,147.60007306458107,-1.7320508075688767,295.2001461291621
3044,485,1,0,147.8997178542905,-1.7320508075688767,295.7994357085809
3045,486,1,0,148.20022866940369,-1.7320508075688767,296.4004573388073
3046,487,1,0,148.4998734591131,-1.7320508075688767,296.9997469182261
3047,488,1,0,148.8003842742263,-1.7320508075688767,297.6007685484525
3048,489,1,0,149.10002906393572,-1.7320508075688767,298.2000581278714
3049,490,1,0,149.39967385364514,-1.7320508075688767,298.7993477072902
3050,491,1,0,149.70018466875834,-1.7320508075688767,299.4003693375166
3051,492,1,0,149.99982945846776,-1.7320508075688767,299.99965891693546
3052,493,1,0,150.30034027358096,-1.7320508075688767,300.6006805471618
3053,494,1,0,150.59998506329038,-1.7320508075688767,301.19997012658064
3054,495,1,0,150.8996298529998,-1.7320508075688767,301.7992597059995
3055,496,1,0,151.200140668113,-1.7320508075688767,302.400281336226
3056,497,1,0,151.4997854578224,-1.7320508075688767,302.9995709156448
3057,498,1,0,151.80029627293558,-1.7320508075688767,303.6005925458711
3058,499,1,0,152.099941062645,-1.7320508075688767,304.19988212528995
3059,500,1,0,152.39958585235442,-1.7320508075688767,304.7991717047088
3060,501,1,0,152.70009666746765,-1.7320508075688767,305.4001933349352
3061,502,1,0,152.99974145717707,-1.7320508075688767,305.999482914354
3062,503,1,0,153.30025227229024,-1.7320508075688767,306.6005045445804
3063,504,1,0,153.59989706199966,-1.7320508075688767,307.19979412399925
3064,505,1,0,153.90040787711283,-1.7320508075688767,307.80081575422565
3065,506,1,0,154.20005266682227,-1.7320508075688767,308.4001053336445
3066,507,1,0,154.4996974565317,-1.7320508075688767,308.9993949130633
3067,508,1,0,154.8002082716449,-1.7320508075688767,309.60041654328967
3068,509,1,0,155.0998530613543,-1.7320508075688767,310.19970612270856
3069,510,1,0,155.4003638764675,-1.7320508075688767,310.80072775293496
3070,511,1,0,155.70000866617693,-1.7320508075688767,311.4000173323538
3071,512,1,0,155.99965345588635,-1.7320508075688767,311.99930691177263
3072,513,1,0,156.30016427099957,-1.7320508075688767,312.60032854199903
3073,514,1,0,156.59980906070896,-1.7320508075688767,313.1996181214178
3074,515,1,0,156.90031987582216,-1.7320508075688767,313.80063975164427
3075,516,1,0,157.19996466553158,-1.7320508075688767,314.3999293310631
3076,517,1,0,157.499609455241,-1.7320508075688767,314.99921891048194
3077,518,1,0,157.8001202703542,-1.7320508075688767,315.60024054070834
3078,519,1,0,158.0997650600636,-1.7320508075688767,316.1995301201271
3079,520,1,0,158.40027587517682,-1.7320508075688767,316.8005517503535
3080,521,1,0,158.69992066488624,-1.7320508075688767,317.3998413297724
3081,522,1,0,159.00043147999943,-1.7320508075688767,318.0008629599988
3082,523,1,0,159.30007626970885,-1.7320508075688767,318.60015253941765
3083,524,1,0,159.59972105941824,-1.7320508075688767,319.19944211883643
3084,525,1,0,159.90023187453144,-1.7320508075688767,319.8004637490628
3085,526,1,0,160.19987666424086,-1.7320508075688767,320.39975332848167
3086,527,1,0,160.5003874793541,-1.7320508075688767,321.00077495870806
3087,528,1,0,160.8000322690635,-1.7320508075688767,321.6000645381269
3088,529,1,0,161.0996770587729,-1.7320508075688767,322.1993541175457
3089,530,1,0,161.4001878738861,-1.7320508075688767,322.80037574777214
3090,531,1,0,161.69983266359552,-1.7320508075688767,323.399665327191
3091,532,1,0,162.00034347870871,-1.7320508075688767,324.0006869574174
3092,533,1,0,162.29998826841813,-1.7320508075688767,324.5999765368362
3093,534,1,0,162.59963305812755,-1.7320508075688767,325.199266116255
3094,535,1,0,162.90014387324075,-1.7320508075688767,325.8002877464814
3095,536,1,0,163.19978866295017,-1.7320508075688767,326.3995773259002
3096,537,1,0,163.50029947806337,-1.7320508075688767,327.0005989561267
3097,538,1,0,163.7999442677728,-1.7320508075688767,327.5998885355455
3098,539,1,0,164.09958905748218,-1.7320508075688767,328.1991781149643
3099,540,1,0,164.4000998725954,-1.7320508075688767,328.8001997451907
3100,541,1,0,164.69974466230482,-1.7320508075688767,329.39948932460953
3101,542,1,0,165.00025547741802,-1.7320508075688767,330.000510954836
3102,543,1,0,165.29990026712744,-1.7320508075688767,330.5998005342548
3103,544,1,0,165.6004110822406,-1.7320508075688767,331.2008221644812
